KcKd,0.819,3d2d,0.175,0.005,6
KcKd,0.712,Ac2d,0.282,0.005,6
KcKd,0.712,Ad2c,0.282,0.005,6
KcKd,0.707,Ac2h,0.288,0.005,12
KcKd,0.715,Ah2c,0.281,0.005,12
KcKd,0.707,Ad2h,0.288,0.005,12
KcKd,0.715,Ah2d,0.281,0.005,12
KcKd,0.710,Ah2s,0.286,0.004,12
KcKd,0.709,Ac3d,0.286,0.005,6
KcKd,0.704,Ac3h,0.292,0.005,12
KcKd,0.709,Ad3c,0.286,0.005,6
KcKd,0.704,Ad3h,0.292,0.005,12
KcKd,0.711,Ah3c,0.285,0.004,12
KcKd,0.711,Ah3d,0.285,0.004,12
KcKd,0.706,Ah3s,0.290,0.004,12
KcKd,0.705,Ac4d,0.290,0.005,6
KcKd,0.700,Ac4h,0.296,0.004,12
KcKd,0.705,Ad4c,0.290,0.005,6
KcKd,0.707,Ah4c,0.289,0.004,12
KcKd,0.700,Ad4h,0.296,0.004,12
KcKd,0.707,Ah4d,0.289,0.004,12
KcKd,0.702,Ah4s,0.294,0.004,12
KcKd,0.701,Ac5d,0.294,0.005,6
KcKd,0.701,Ad5c,0.294,0.005,6
KcKd,0.696,Ac5h,0.300,0.004,12
KcKd,0.703,Ah5c,0.293,0.004,12
KcKd,0.696,Ad5h,0.300,0.004,12
KcKd,0.711,Ac6h,0.285,0.004,12
KcKd,0.703,Ah5d,0.293,0.004,12
KcKd,0.716,Ac6d,0.279,0.005,6
KcKd,0.698,Ah5s,0.298,0.003,12
KcKd,0.716,Ad6c,0.279,0.005,6
KcKd,0.711,Ad6h,0.285,0.004,12
KcKd,0.718,Ah6c,0.278,0.004,12
KcKd,0.718,Ah6d,0.278,0.004,12
KcKd,0.713,Ah6s,0.284,0.003,12
KcKd,0.712,Ad7c,0.283,0.004,6
KcKd,0.712,Ac7d,0.283,0.004,6
KcKd,0.707,Ac7h,0.289,0.004,12
KcKd,0.715,Ah7c,0.282,0.004,12
KcKd,0.707,Ad7h,0.289,0.004,12
KcKd,0.715,Ah7d,0.282,0.004,12
KcKd,0.716,Ac8d,0.279,0.005,6
KcKd,0.710,Ah7s,0.288,0.003,12
KcKd,0.716,Ad8c,0.279,0.005,6
KcKd,0.711,Ac8h,0.285,0.004,12
KcKd,0.718,Ah8c,0.278,0.004,12
KcKd,0.711,Ad8h,0.285,0.004,12
KcKd,0.713,Ah8s,0.284,0.003,12
KcKd,0.718,Ah8d,0.278,0.004,12
KcKd,0.716,Ac9d,0.279,0.005,6
KcKd,0.711,Ac9h,0.285,0.004,12
KcKd,0.716,Ad9c,0.279,0.005,6
KcKd,0.711,Ad9h,0.285,0.004,12
KcKd,0.718,Ah9c,0.278,0.004,12
KcKd,0.718,Ah9d,0.278,0.004,12
KcKd,0.709,AcTd,0.286,0.005,6
KcKd,0.713,Ah9s,0.284,0.003,12
KcKd,0.709,AdTc,0.286,0.005,6
KcKd,0.704,AcTh,0.292,0.004,12
KcKd,0.712,AhTc,0.284,0.004,12
KcKd,0.704,AdTh,0.292,0.004,12
KcKd,0.707,AhTs,0.290,0.003,12
KcKd,0.712,AhTd,0.284,0.004,12
KcKd,0.713,AcJd,0.282,0.005,6
KcKd,0.713,AdJc,0.282,0.005,6
KcKd,0.708,AcJh,0.288,0.004,12
KcKd,0.716,AhJc,0.280,0.004,12
KcKd,0.708,AdJh,0.288,0.004,12
KcKd,0.716,AhJd,0.280,0.004,12
KcKd,0.711,AhJs,0.286,0.003,12
KcKd,0.717,AcQd,0.278,0.005,6
KcKd,0.717,AdQc,0.278,0.005,6
KcKd,0.712,AcQh,0.284,0.004,12
KcKd,0.719,AhQc,0.276,0.004,12
KcKd,0.712,AdQh,0.284,0.004,12
KcKd,0.719,AhQd,0.276,0.004,12
KcKd,0.714,AhQs,0.282,0.003,12
KcKd,0.694,AcKh,0.297,0.009,12
KcKd,0.694,AdKh,0.297,0.009,12
KcKd,0.696,AhKs,0.296,0.008,12
KcKd,0.942,Kh2c,0.043,0.015,12
KcKd,0.933,Kh2s,0.052,0.015,12
KcKd,0.942,Kh2d,0.043,0.015,12
KcKd,0.937,Kh3d,0.048,0.015,12
KcKd,0.937,Kh3c,0.048,0.015,12
KcKd,0.929,Kh3s,0.057,0.014,12
KcKd,0.933,Kh4c,0.052,0.015,12
KcKd,0.933,Kh4d,0.052,0.015,12
KcKd,0.924,Kh4s,0.061,0.014,12
KcKd,0.929,Kh5c,0.057,0.015,12
KcKd,0.929,Kh5d,0.057,0.015,12
KcKd,0.929,Kh6c,0.057,0.014,12
KcKd,0.920,Kh5s,0.066,0.014,12
KcKd,0.929,Kh6d,0.057,0.014,12
KcKd,0.921,Kh6s,0.066,0.013,12
KcKd,0.929,Kh7c,0.057,0.014,12
KcKd,0.929,Kh7d,0.057,0.014,12
KcKd,0.921,Kh7s,0.066,0.013,12
KcKd,0.933,Kh8c,0.052,0.014,12
KcKd,0.933,Kh8d,0.052,0.014,12
KcKd,0.925,Kh8s,0.062,0.013,12
KcKd,0.920,Kh9c,0.067,0.013,12
KcKd,0.920,Kh9d,0.067,0.013,12
KcKd,0.911,Kh9s,0.076,0.012,12
KcKd,0.901,KhTc,0.087,0.012,12
KcKd,0.901,KhTd,0.087,0.012,12
KcKd,0.893,KhTs,0.096,0.011,12
KcKd,0.905,KhJc,0.082,0.012,12
KcKd,0.905,KhJd,0.082,0.012,12
KcKd,0.910,KhQc,0.078,0.013,12
KcKd,0.897,KhJs,0.091,0.011,12
KcKd,0.910,KhQd,0.078,0.013,12
KcKd,0.894,Qc2d,0.101,0.005,6
KcKd,0.901,KhQs,0.087,0.012,12
KcKd,0.894,Qd2c,0.101,0.005,6
KcKd,0.886,Qc2h,0.109,0.005,12
KcKd,0.886,Qh2c,0.109,0.004,12
KcKd,0.886,Qh2d,0.109,0.004,12
KcKd,0.886,Qd2h,0.109,0.005,12
KcKd,0.879,Qh2s,0.117,0.004,12
KcKd,0.889,Qc3d,0.105,0.005,6
KcKd,0.889,Qd3c,0.105,0.005,6
KcKd,0.882,Qh3c,0.114,0.004,12
KcKd,0.882,Qc3h,0.113,0.005,12
KcKd,0.882,Qd3h,0.113,0.005,12
KcKd,0.882,Qh3d,0.114,0.004,12
KcKd,0.874,Qh3s,0.122,0.004,12
KcKd,0.885,Qd4c,0.110,0.005,6
KcKd,0.885,Qc4d,0.110,0.005,6
KcKd,0.878,Qc4h,0.118,0.004,12
KcKd,0.878,Qh4c,0.118,0.004,12
KcKd,0.878,Qd4h,0.118,0.004,12
KcKd,0.878,Qh4d,0.118,0.004,12
KcKd,0.870,Qh4s,0.126,0.004,12
KcKd,0.881,Qc5d,0.115,0.005,6
KcKd,0.881,Qd5c,0.115,0.005,6
KcKd,0.873,Qh5c,0.123,0.004,12
KcKd,0.873,Qc5h,0.123,0.004,12
KcKd,0.873,Qd5h,0.123,0.004,12
KcKd,0.873,Qh5d,0.123,0.004,12
KcKd,0.866,Qh5s,0.131,0.003,12
KcKd,0.881,Qc6d,0.115,0.004,6
KcKd,0.881,Qd6c,0.115,0.004,6
KcKd,0.874,Qc6h,0.123,0.004,12
KcKd,0.874,Qh6c,0.123,0.004,12
KcKd,0.874,Qd6h,0.123,0.004,12
KcKd,0.874,Qh6d,0.123,0.004,12
KcKd,0.866,Qh6s,0.131,0.003,12
KcKd,0.886,Qd7c,0.110,0.004,6
KcKd,0.886,Qc7d,0.110,0.004,6
KcKd,0.878,Qc7h,0.118,0.004,12
KcKd,0.878,Qh7c,0.118,0.004,12
KcKd,0.878,Qd7h,0.118,0.004,12
KcKd,0.878,Qh7d,0.118,0.004,12
KcKd,0.873,Qc8d,0.123,0.005,6
KcKd,0.873,Qd8c,0.123,0.005,6
KcKd,0.871,Qh7s,0.127,0.003,12
KcKd,0.865,Qd8h,0.131,0.004,12
KcKd,0.865,Qh8c,0.131,0.004,12
KcKd,0.865,Qc8h,0.131,0.004,12
KcKd,0.865,Qh8d,0.131,0.004,12
KcKd,0.858,Qh8s,0.139,0.003,12
KcKd,0.868,Qc9d,0.127,0.005,6
KcKd,0.868,Qd9c,0.127,0.005,6
KcKd,0.861,Qc9h,0.135,0.004,12
KcKd,0.861,Qh9c,0.135,0.004,12
KcKd,0.861,Qh9d,0.135,0.004,12
KcKd,0.861,Qd9h,0.135,0.004,12
KcKd,0.854,Qh9s,0.143,0.003,12
KcKd,0.865,QcTd,0.130,0.005,6
KcKd,0.865,QdTc,0.130,0.005,6
KcKd,0.858,QcTh,0.138,0.004,12
KcKd,0.858,QhTc,0.138,0.004,12
KcKd,0.858,QdTh,0.138,0.004,12
KcKd,0.858,QhTd,0.138,0.004,12
KcKd,0.851,QhTs,0.146,0.003,12
KcKd,0.869,QcJd,0.126,0.005,6
KcKd,0.869,QdJc,0.126,0.005,6
KcKd,0.862,QhJc,0.134,0.004,12
KcKd,0.862,QcJh,0.134,0.004,12
KcKd,0.862,QdJh,0.134,0.004,12
KcKd,0.855,QhJs,0.142,0.003,12
KcKd,0.889,Jc2d,0.105,0.005,6
KcKd,0.862,QhJd,0.134,0.004,12
KcKd,0.889,Jd2c,0.105,0.005,6
KcKd,0.882,Jc2h,0.113,0.005,12
KcKd,0.882,Jh2c,0.114,0.004,12
KcKd,0.882,Jd2h,0.113,0.005,12
KcKd,0.882,Jh2d,0.114,0.004,12
KcKd,0.874,Jh2s,0.122,0.004,12
KcKd,0.885,Jc3d,0.110,0.005,6
KcKd,0.885,Jd3c,0.110,0.005,6
KcKd,0.878,Jc3h,0.118,0.004,12
KcKd,0.878,Jh3c,0.118,0.004,12
KcKd,0.878,Jd3h,0.118,0.004,12
KcKd,0.878,Jh3d,0.118,0.004,12
KcKd,0.870,Jh3s,0.126,0.004,12
KcKd,0.881,Jc4d,0.115,0.005,6
KcKd,0.881,Jd4c,0.115,0.005,6
KcKd,0.873,Jc4h,0.123,0.004,12
KcKd,0.873,Jh4c,0.123,0.004,12
KcKd,0.873,Jd4h,0.123,0.004,12
KcKd,0.873,Jh4d,0.123,0.004,12
KcKd,0.866,Jh4s,0.131,0.003,12
KcKd,0.876,Jc5d,0.119,0.005,6
KcKd,0.876,Jd5c,0.119,0.005,6
KcKd,0.869,Jc5h,0.127,0.004,12
KcKd,0.869,Jh5c,0.127,0.004,12
KcKd,0.869,Jd5h,0.127,0.004,12
KcKd,0.869,Jh5d,0.127,0.004,12
KcKd,0.862,Jh5s,0.135,0.003,12
KcKd,0.881,Jc6d,0.115,0.004,6
KcKd,0.881,Jd6c,0.115,0.004,6
KcKd,0.874,Jc6h,0.123,0.004,12
KcKd,0.874,Jh6c,0.123,0.004,12
KcKd,0.874,Jd6h,0.123,0.004,12
KcKd,0.874,Jh6d,0.123,0.004,12
KcKd,0.866,Jh6s,0.131,0.003,12
KcKd,0.868,Jc7d,0.128,0.004,6
KcKd,0.868,Jd7c,0.128,0.004,6
KcKd,0.861,Jc7h,0.136,0.004,12
KcKd,0.861,Jh7c,0.136,0.004,12
KcKd,0.861,Jh7d,0.136,0.004,12
KcKd,0.861,Jd7h,0.136,0.004,12
KcKd,0.853,Jh7s,0.144,0.003,12
KcKd,0.855,Jc8d,0.141,0.004,6
KcKd,0.855,Jd8c,0.141,0.004,6
KcKd,0.848,Jc8h,0.149,0.004,12
KcKd,0.848,Jh8c,0.149,0.004,12
KcKd,0.848,Jd8h,0.149,0.004,12
KcKd,0.848,Jh8d,0.149,0.004,12
KcKd,0.851,Jc9d,0.145,0.005,6
KcKd,0.841,Jh8s,0.156,0.003,12
KcKd,0.851,Jd9c,0.145,0.005,6
KcKd,0.844,Jc9h,0.152,0.004,12
KcKd,0.844,Jh9c,0.152,0.004,12
KcKd,0.844,Jd9h,0.152,0.004,12
KcKd,0.844,Jh9d,0.152,0.004,12
KcKd,0.847,JcTd,0.148,0.005,6
KcKd,0.837,Jh9s,0.160,0.003,12
KcKd,0.847,JdTc,0.148,0.005,6
KcKd,0.841,JcTh,0.156,0.004,12
KcKd,0.841,JhTc,0.156,0.004,12
KcKd,0.841,JdTh,0.156,0.004,12
KcKd,0.841,JhTd,0.156,0.004,12
KcKd,0.834,JhTs,0.163,0.003,12
KcKd,0.885,Tc2d,0.110,0.005,6
KcKd,0.878,Tc2h,0.118,0.005,12
KcKd,0.885,Td2c,0.110,0.005,6
KcKd,0.878,Th2c,0.118,0.004,12
KcKd,0.878,Th2d,0.118,0.004,12
KcKd,0.878,Td2h,0.118,0.005,12
KcKd,0.870,Th2s,0.126,0.004,12
KcKd,0.881,Tc3d,0.114,0.005,6
KcKd,0.881,Td3c,0.114,0.005,6
KcKd,0.873,Tc3h,0.122,0.004,12
KcKd,0.873,Th3c,0.123,0.004,12
KcKd,0.873,Td3h,0.122,0.004,12
KcKd,0.873,Th3d,0.123,0.004,12
KcKd,0.866,Th3s,0.131,0.004,12
KcKd,0.876,Tc4d,0.119,0.005,6
KcKd,0.876,Td4c,0.119,0.005,6
KcKd,0.869,Tc4h,0.127,0.004,12
KcKd,0.869,Td4h,0.127,0.004,12
KcKd,0.869,Th4c,0.127,0.004,12
KcKd,0.876,Tc5d,0.119,0.005,6
KcKd,0.869,Th4d,0.127,0.004,12
KcKd,0.862,Th4s,0.135,0.003,12
KcKd,0.876,Td5c,0.119,0.005,6
KcKd,0.869,Tc5h,0.127,0.004,12
KcKd,0.869,Th5c,0.127,0.004,12
KcKd,0.869,Td5h,0.127,0.004,12
KcKd,0.869,Th5d,0.127,0.004,12
KcKd,0.862,Th5s,0.135,0.003,12
KcKd,0.863,Tc6d,0.132,0.004,6
KcKd,0.863,Td6c,0.132,0.004,6
KcKd,0.856,Tc6h,0.140,0.003,12
KcKd,0.856,Th6c,0.140,0.003,12
KcKd,0.856,Td6h,0.140,0.003,12
KcKd,0.849,Th6s,0.148,0.003,12
KcKd,0.856,Th6d,0.140,0.003,12
KcKd,0.850,Tc7d,0.146,0.004,6
KcKd,0.850,Td7c,0.146,0.004,6
KcKd,0.843,Tc7h,0.153,0.003,12
KcKd,0.843,Th7c,0.153,0.003,12
KcKd,0.843,Td7h,0.153,0.003,12
KcKd,0.843,Th7d,0.153,0.003,12
KcKd,0.836,Th7s,0.161,0.003,12
KcKd,0.837,Tc8d,0.159,0.004,6
KcKd,0.837,Td8c,0.159,0.004,6
KcKd,0.830,Tc8h,0.166,0.004,12
KcKd,0.830,Th8c,0.166,0.004,12
KcKd,0.830,Td8h,0.166,0.004,12
KcKd,0.830,Th8d,0.166,0.004,12
KcKd,0.824,Th8s,0.174,0.003,12
KcKd,0.833,Tc9d,0.163,0.004,6
KcKd,0.833,Td9c,0.163,0.004,6
KcKd,0.826,Tc9h,0.170,0.004,12
KcKd,0.826,Th9c,0.170,0.004,12
KcKd,0.826,Td9h,0.170,0.004,12
KcKd,0.826,Th9d,0.170,0.004,12
KcKd,0.820,Th9s,0.177,0.003,12
KcKd,0.883,9c2d,0.112,0.005,6
KcKd,0.883,9d2c,0.112,0.005,6
KcKd,0.876,9c2h,0.120,0.005,12
KcKd,0.876,9h2c,0.120,0.004,12
KcKd,0.876,9d2h,0.120,0.005,12
KcKd,0.876,9h2d,0.120,0.004,12
KcKd,0.868,9h2s,0.128,0.004,12
KcKd,0.879,9c3d,0.117,0.005,6
KcKd,0.879,9d3c,0.117,0.005,6
KcKd,0.871,9c3h,0.124,0.004,12
KcKd,0.871,9h3c,0.125,0.004,12
KcKd,0.871,9h3d,0.125,0.004,12
KcKd,0.871,9d3h,0.124,0.004,12
KcKd,0.864,9h3s,0.133,0.003,12
KcKd,0.879,9c4d,0.117,0.005,6
KcKd,0.879,9d4c,0.117,0.005,6
KcKd,0.871,9c4h,0.125,0.004,12
KcKd,0.871,9h4c,0.125,0.004,12
KcKd,0.871,9d4h,0.125,0.004,12
KcKd,0.864,9h4s,0.133,0.003,12
KcKd,0.871,9h4d,0.125,0.004,12
KcKd,0.861,9c5d,0.135,0.005,6
KcKd,0.861,9d5c,0.135,0.005,6
KcKd,0.854,9c5h,0.142,0.004,12
KcKd,0.854,9h5c,0.142,0.004,12
KcKd,0.854,9d5h,0.142,0.004,12
KcKd,0.854,9h5d,0.142,0.004,12
KcKd,0.847,9h5s,0.150,0.003,12
KcKd,0.848,9c6d,0.148,0.004,6
KcKd,0.848,9d6c,0.148,0.004,6
KcKd,0.841,9c6h,0.155,0.003,12
KcKd,0.841,9h6c,0.156,0.003,12
KcKd,0.841,9d6h,0.155,0.003,12
KcKd,0.841,9h6d,0.156,0.003,12
KcKd,0.834,9h6s,0.163,0.003,12
KcKd,0.835,9c7d,0.161,0.004,6
KcKd,0.835,9d7c,0.161,0.004,6
KcKd,0.828,9c7h,0.169,0.003,12
KcKd,0.828,9h7c,0.169,0.003,12
KcKd,0.828,9d7h,0.169,0.003,12
KcKd,0.828,9h7d,0.169,0.003,12
KcKd,0.821,9h7s,0.176,0.003,12
KcKd,0.826,9c8d,0.170,0.004,6
KcKd,0.826,9d8c,0.170,0.004,6
KcKd,0.819,9c8h,0.177,0.004,12
KcKd,0.819,9h8c,0.177,0.004,12
KcKd,0.819,9d8h,0.177,0.004,12
KcKd,0.819,9h8d,0.177,0.004,12
KcKd,0.813,9h8s,0.185,0.003,12
KcKd,0.884,8c2d,0.111,0.005,6
KcKd,0.884,8d2c,0.111,0.005,6
KcKd,0.877,8c2h,0.119,0.005,12
KcKd,0.877,8h2c,0.119,0.004,12
KcKd,0.877,8d2h,0.119,0.005,12
KcKd,0.877,8h2d,0.119,0.004,12
KcKd,0.869,8h2s,0.127,0.004,12
KcKd,0.884,8c3d,0.111,0.005,6
KcKd,0.884,8d3c,0.111,0.005,6
KcKd,0.877,8c3h,0.119,0.004,12
KcKd,0.877,8h3c,0.119,0.004,12
KcKd,0.877,8d3h,0.119,0.004,12
KcKd,0.877,8h3d,0.119,0.004,12
KcKd,0.869,8h3s,0.127,0.004,12
KcKd,0.867,8c4d,0.129,0.005,6
KcKd,0.867,8d4c,0.129,0.005,6
KcKd,0.859,8c4h,0.137,0.004,12
KcKd,0.859,8h4c,0.137,0.004,12
KcKd,0.859,8h4d,0.137,0.004,12
KcKd,0.859,8d4h,0.137,0.004,12
KcKd,0.852,8h4s,0.145,0.003,12
KcKd,0.849,8c5d,0.147,0.005,6
KcKd,0.849,8d5c,0.147,0.005,6
KcKd,0.842,8c5h,0.154,0.004,12
KcKd,0.842,8h5c,0.154,0.004,12
KcKd,0.842,8d5h,0.154,0.004,12
KcKd,0.842,8h5d,0.154,0.004,12
KcKd,0.835,8h5s,0.162,0.003,12
KcKd,0.836,8c6d,0.160,0.004,6
KcKd,0.836,8d6c,0.160,0.004,6
KcKd,0.829,8c6h,0.167,0.003,12
KcKd,0.829,8d6h,0.167,0.003,12
KcKd,0.829,8h6c,0.167,0.003,12
KcKd,0.829,8h6d,0.167,0.003,12
KcKd,0.823,8c7d,0.173,0.004,6
KcKd,0.823,8h6s,0.175,0.003,12
KcKd,0.823,8d7c,0.173,0.004,6
KcKd,0.816,8c7h,0.181,0.003,12
KcKd,0.816,8h7c,0.181,0.003,12
KcKd,0.816,8d7h,0.181,0.003,12
KcKd,0.816,8h7d,0.181,0.003,12
KcKd,0.877,7c2h,0.119,0.005,12
KcKd,0.810,8h7s,0.188,0.003,12
KcKd,0.884,7c2d,0.111,0.005,6
KcKd,0.884,7d2c,0.111,0.005,6
KcKd,0.877,7h2c,0.119,0.004,12
KcKd,0.877,7d2h,0.119,0.005,12
KcKd,0.869,7h2s,0.127,0.004,12
KcKd,0.877,7h2d,0.119,0.004,12
KcKd,0.867,7c3d,0.129,0.005,6
KcKd,0.867,7d3c,0.129,0.005,6
KcKd,0.859,7c3h,0.136,0.004,12
KcKd,0.859,7h3c,0.137,0.004,12
KcKd,0.859,7d3h,0.136,0.004,12
KcKd,0.859,7h3d,0.137,0.004,12
KcKd,0.852,7h3s,0.144,0.003,12
KcKd,0.849,7c4d,0.147,0.005,6
KcKd,0.849,7d4c,0.147,0.005,6
KcKd,0.842,7c4h,0.154,0.004,12
KcKd,0.842,7h4c,0.154,0.004,12
KcKd,0.842,7d4h,0.154,0.004,12
KcKd,0.842,7h4d,0.154,0.004,12
KcKd,0.835,7h4s,0.162,0.003,12
KcKd,0.831,7c5d,0.164,0.005,6
KcKd,0.831,7d5c,0.164,0.005,6
KcKd,0.824,7c5h,0.172,0.004,12
KcKd,0.824,7h5c,0.172,0.004,12
KcKd,0.824,7d5h,0.172,0.004,12
KcKd,0.818,7h5s,0.179,0.003,12
KcKd,0.824,7h5d,0.172,0.004,12
KcKd,0.818,7c6d,0.178,0.004,6
KcKd,0.818,7d6c,0.178,0.004,6
KcKd,0.812,7c6h,0.185,0.003,12
KcKd,0.812,7h6c,0.185,0.003,12
KcKd,0.812,7d6h,0.185,0.003,12
KcKd,0.812,7h6d,0.185,0.003,12
KcKd,0.805,7h6s,0.192,0.002,12
KcKd,0.871,6c2d,0.124,0.005,6
KcKd,0.871,6d2c,0.124,0.005,6
KcKd,0.864,6c2h,0.132,0.005,12
KcKd,0.864,6h2c,0.132,0.004,12
KcKd,0.864,6d2h,0.132,0.005,12
KcKd,0.864,6h2d,0.132,0.004,12
KcKd,0.856,6h2s,0.140,0.004,12
KcKd,0.853,6d3c,0.142,0.005,6
KcKd,0.853,6c3d,0.142,0.005,6
KcKd,0.846,6c3h,0.150,0.004,12
KcKd,0.846,6h3c,0.150,0.004,12
KcKd,0.846,6d3h,0.150,0.004,12
KcKd,0.846,6h3d,0.150,0.004,12
KcKd,0.835,6c4d,0.160,0.005,6
KcKd,0.839,6h3s,0.157,0.003,12
KcKd,0.835,6d4c,0.160,0.005,6
KcKd,0.829,6d4h,0.167,0.004,12
KcKd,0.829,6h4d,0.167,0.004,12
KcKd,0.822,6h4s,0.175,0.003,12
KcKd,0.829,6c4h,0.167,0.004,12
KcKd,0.829,6h4c,0.167,0.004,12
KcKd,0.818,6d5c,0.178,0.005,6
KcKd,0.818,6c5d,0.178,0.005,6
KcKd,0.811,6h5c,0.185,0.004,12
KcKd,0.811,6c5h,0.185,0.004,12
KcKd,0.811,6d5h,0.185,0.004,12
KcKd,0.811,6h5d,0.185,0.004,12
KcKd,0.805,6h5s,0.192,0.003,12
KcKd,0.853,5c2d,0.142,0.005,6
KcKd,0.853,5d2c,0.142,0.005,6
KcKd,0.846,5h2c,0.150,0.005,12
KcKd,0.846,5c2h,0.149,0.005,12
KcKd,0.846,5d2h,0.149,0.005,12
KcKd,0.846,5h2d,0.150,0.005,12
KcKd,0.839,5h2s,0.157,0.004,12
KcKd,0.828,5c3h,0.167,0.005,12
KcKd,0.828,5h3c,0.167,0.005,12
KcKd,0.835,5c3d,0.160,0.005,6
KcKd,0.835,5d3c,0.160,0.005,6
KcKd,0.828,5d3h,0.167,0.005,12
KcKd,0.828,5h3d,0.167,0.005,12
KcKd,0.821,5h3s,0.175,0.004,12
KcKd,0.817,5c4d,0.178,0.005,6
KcKd,0.817,5d4c,0.178,0.005,6
KcKd,0.811,5c4h,0.185,0.004,12
KcKd,0.811,5h4c,0.185,0.004,12
KcKd,0.811,5d4h,0.185,0.004,12
KcKd,0.811,5h4d,0.185,0.004,12
KcKd,0.804,5h4s,0.192,0.004,12
KcKd,0.857,4c2d,0.137,0.006,6
KcKd,0.850,4c2h,0.145,0.005,12
KcKd,0.857,4d2c,0.137,0.006,6
KcKd,0.850,4h2c,0.145,0.005,12
KcKd,0.850,4d2h,0.145,0.005,12
KcKd,0.850,4h2d,0.145,0.005,12
KcKd,0.843,4h2s,0.153,0.004,12
KcKd,0.839,4c3d,0.155,0.005,6
KcKd,0.839,4d3c,0.155,0.005,6
KcKd,0.832,4h3c,0.163,0.005,12
KcKd,0.832,4c3h,0.163,0.005,12
KcKd,0.832,4d3h,0.163,0.005,12
KcKd,0.832,4h3d,0.163,0.005,12
KcKd,0.826,4h3s,0.170,0.004,12
KcKd,0.861,3c2d,0.133,0.006,6
KcKd,0.861,3d2c,0.133,0.006,6
KcKd,0.854,3c2h,0.140,0.005,12
KcKd,0.854,3h2c,0.141,0.005,12
KcKd,0.854,3d2h,0.140,0.005,12
KcKd,0.854,3h2d,0.141,0.005,12
KcKd,0.847,3h2s,0.148,0.005,12
KcKd,0.815,2h2d,0.179,0.005,8
KcKd,0.811,3h3d,0.184,0.005,8
KcKd,0.807,4h4d,0.188,0.005,8
KcKd,0.803,5h5d,0.193,0.004,8
KcKd,0.806,9h9d,0.190,0.004,8
KcKd,0.803,6h6d,0.193,0.004,8
KcKd,0.807,8h8d,0.189,0.004,8
KcKd,0.803,7h7d,0.194,0.004,8
KcKd,0.813,JhJd,0.182,0.004,8
KcKd,0.809,ThTd,0.187,0.004,8
KcKd,0.817,QhQd,0.178,0.005,8
KcKd,0.815,2h2c,0.179,0.005,4
KcKd,0.178,AhAd,0.817,0.005,8
KcKd,0.811,3h3c,0.184,0.005,4
KcKd,0.807,4h4c,0.188,0.005,4
KcKd,0.803,5h5c,0.193,0.004,4
KcKd,0.803,7h7c,0.194,0.004,4
KcKd,0.803,6h6c,0.193,0.004,4
KcKd,0.807,8h8c,0.189,0.004,4
KcKd,0.806,9h9c,0.190,0.004,4
KcKd,0.813,JhJc,0.182,0.004,4
KcKd,0.809,ThTc,0.187,0.004,4
KcKd,0.817,QhQc,0.178,0.005,4
KcKd,0.178,AhAc,0.817,0.005,4
AcAd,0.819,2c2h,0.175,0.005,8
AcAd,0.813,2h2s,0.182,0.005,6
AcAd,0.826,2c2d,0.168,0.006,6
AcAd,0.819,2d2h,0.175,0.005,4
AcAd,0.822,3c3d,0.173,0.005,6
AcAd,0.815,3c3h,0.180,0.005,8
AcAd,0.815,3d3h,0.180,0.005,4
AcAd,0.809,3h3s,0.187,0.004,6
AcAd,0.811,4c4h,0.184,0.004,8
AcAd,0.817,4c4d,0.177,0.005,6
AcAd,0.811,4d4h,0.184,0.004,4
AcAd,0.805,4h4s,0.191,0.004,6
AcAd,0.813,5c5d,0.182,0.005,6
AcAd,0.807,5c5h,0.189,0.004,8
AcAd,0.807,5d5h,0.189,0.004,4
AcAd,0.801,5h5s,0.196,0.003,6
AcAd,0.809,6c6d,0.187,0.004,6
AcAd,0.803,6d6h,0.194,0.004,4
AcAd,0.803,6c6h,0.194,0.004,8
AcAd,0.809,7c7d,0.187,0.004,6
AcAd,0.797,6h6s,0.201,0.003,6
AcAd,0.803,7c7h,0.194,0.003,8
AcAd,0.803,7d7h,0.194,0.003,4
AcAd,0.797,7h7s,0.200,0.003,6
AcAd,0.809,8c8d,0.187,0.004,6
AcAd,0.803,8c8h,0.194,0.003,8
AcAd,0.797,8h8s,0.201,0.003,6
AcAd,0.803,8d8h,0.194,0.003,4
AcAd,0.813,9c9d,0.183,0.004,6
AcAd,0.807,9c9h,0.190,0.004,8
AcAd,0.807,9d9h,0.190,0.004,4
AcAd,0.801,9h9s,0.197,0.003,6
AcAd,0.812,TcTd,0.184,0.005,6
AcAd,0.806,TcTh,0.191,0.004,8
AcAd,0.799,ThTs,0.198,0.003,6
AcAd,0.806,TdTh,0.191,0.004,4
AcAd,0.816,JcJd,0.179,0.005,6
AcAd,0.809,JcJh,0.186,0.004,8
AcAd,0.809,JdJh,0.186,0.004,4
AcAd,0.803,JhJs,0.194,0.003,6
AcAd,0.820,QcQd,0.175,0.005,6
AcAd,0.813,QcQh,0.182,0.004,8
AcAd,0.813,QdQh,0.182,0.004,4
AcAd,0.807,QhQs,0.190,0.004,6
AcAd,0.817,KcKh,0.178,0.005,8
AcAd,0.824,KcKd,0.171,0.005,6
AcAd,0.817,KdKh,0.178,0.005,4
AcAd,0.811,KhKs,0.186,0.004,6
AcAd,0.022,AhAs,0.022,0.957,6
AcAd,0.872,Ah2h,0.115,0.013,12
AcAd,0.868,Ah3h,0.119,0.013,12
